id;normal;tumor;filepath;labels
23719;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17031).jpg;['tumor']
23720;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17032).jpg;['tumor']
23721;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17033).jpg;['tumor']
23722;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17034).jpg;['tumor']
23723;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17035).jpg;['tumor']
23724;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17036).jpg;['tumor']
23725;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17037).jpg;['tumor']
23726;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17038).jpg;['tumor']
23727;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17039).jpg;['tumor']
23728;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17040).jpg;['tumor']
23729;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17041).jpg;['tumor']
23730;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17042).jpg;['tumor']
23731;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17043).jpg;['tumor']
23732;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17044).jpg;['tumor']
23733;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17045).jpg;['tumor']
23734;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17046).jpg;['tumor']
23735;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17047).jpg;['tumor']
23736;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17048).jpg;['tumor']
23737;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17049).jpg;['tumor']
23738;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17050).jpg;['tumor']
23739;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17051).jpg;['tumor']
23740;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17052).jpg;['tumor']
23741;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17053).jpg;['tumor']
23742;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17054).jpg;['tumor']
23743;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17055).jpg;['tumor']
23744;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17056).jpg;['tumor']
23745;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17057).jpg;['tumor']
23746;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17058).jpg;['tumor']
23747;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17059).jpg;['tumor']
23748;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17060).jpg;['tumor']
23749;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17061).jpg;['tumor']
23750;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17062).jpg;['tumor']
23751;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17063).jpg;['tumor']
23752;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17064).jpg;['tumor']
23753;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17065).jpg;['tumor']
23754;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17066).jpg;['tumor']
23755;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17067).jpg;['tumor']
23756;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17068).jpg;['tumor']
23757;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17069).jpg;['tumor']
23758;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17070).jpg;['tumor']
23759;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17071).jpg;['tumor']
23760;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17072).jpg;['tumor']
23761;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17073).jpg;['tumor']
23762;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17074).jpg;['tumor']
23763;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17075).jpg;['tumor']
23764;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17076).jpg;['tumor']
23765;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17077).jpg;['tumor']
23766;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17078).jpg;['tumor']
23767;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17079).jpg;['tumor']
23768;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17080).jpg;['tumor']
23769;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17081).jpg;['tumor']
23770;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17082).jpg;['tumor']
23771;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17083).jpg;['tumor']
23772;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17084).jpg;['tumor']
23773;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17085).jpg;['tumor']
23774;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17086).jpg;['tumor']
23775;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17087).jpg;['tumor']
23776;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17088).jpg;['tumor']
23777;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17089).jpg;['tumor']
23778;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17090).jpg;['tumor']
23779;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17091).jpg;['tumor']
23780;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17092).jpg;['tumor']
23781;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17093).jpg;['tumor']
23782;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17094).jpg;['tumor']
23783;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17095).jpg;['tumor']
23784;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17096).jpg;['tumor']
23785;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17097).jpg;['tumor']
23786;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17098).jpg;['tumor']
23787;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17099).jpg;['tumor']
23788;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17100).jpg;['tumor']
23789;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17101).jpg;['tumor']
23790;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17102).jpg;['tumor']
23791;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17103).jpg;['tumor']
23792;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17104).jpg;['tumor']
23793;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17105).jpg;['tumor']
23794;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17106).jpg;['tumor']
23795;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17107).jpg;['tumor']
23796;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17108).jpg;['tumor']
23797;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17109).jpg;['tumor']
23798;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17110).jpg;['tumor']
23799;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17111).jpg;['tumor']
23800;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17112).jpg;['tumor']
23801;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17113).jpg;['tumor']
23802;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17114).jpg;['tumor']
23803;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17115).jpg;['tumor']
23804;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17116).jpg;['tumor']
23805;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17117).jpg;['tumor']
23806;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17118).jpg;['tumor']
23807;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17119).jpg;['tumor']
23808;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17120).jpg;['tumor']
23809;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17121).jpg;['tumor']
23810;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17122).jpg;['tumor']
23811;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17123).jpg;['tumor']
23812;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17124).jpg;['tumor']
23813;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17125).jpg;['tumor']
23814;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17126).jpg;['tumor']
23815;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17127).jpg;['tumor']
23816;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17128).jpg;['tumor']
23817;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17129).jpg;['tumor']
23818;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17130).jpg;['tumor']
23819;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17131).jpg;['tumor']
23820;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17132).jpg;['tumor']
23821;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17133).jpg;['tumor']
23822;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17134).jpg;['tumor']
23823;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17135).jpg;['tumor']
23824;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17136).jpg;['tumor']
23825;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17137).jpg;['tumor']
23826;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17138).jpg;['tumor']
23827;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17139).jpg;['tumor']
23828;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17140).jpg;['tumor']
23829;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17141).jpg;['tumor']
23830;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17142).jpg;['tumor']
23831;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17143).jpg;['tumor']
23832;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17144).jpg;['tumor']
23833;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17145).jpg;['tumor']
23834;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17146).jpg;['tumor']
23835;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17147).jpg;['tumor']
23836;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17148).jpg;['tumor']
23837;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17149).jpg;['tumor']
23838;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17150).jpg;['tumor']
23839;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17151).jpg;['tumor']
23840;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17152).jpg;['tumor']
23841;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17153).jpg;['tumor']
23842;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17154).jpg;['tumor']
23843;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17155).jpg;['tumor']
23844;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17156).jpg;['tumor']
23845;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17157).jpg;['tumor']
23846;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17158).jpg;['tumor']
23847;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17159).jpg;['tumor']
23848;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17160).jpg;['tumor']
23849;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17161).jpg;['tumor']
23850;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17162).jpg;['tumor']
23851;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17163).jpg;['tumor']
23852;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17164).jpg;['tumor']
23853;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17165).jpg;['tumor']
23854;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17166).jpg;['tumor']
23855;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17167).jpg;['tumor']
23856;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17168).jpg;['tumor']
23857;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17169).jpg;['tumor']
23858;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17170).jpg;['tumor']
23859;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17171).jpg;['tumor']
23860;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17172).jpg;['tumor']
23861;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17173).jpg;['tumor']
23862;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17174).jpg;['tumor']
23863;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17175).jpg;['tumor']
23864;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17176).jpg;['tumor']
23865;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17177).jpg;['tumor']
23866;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17178).jpg;['tumor']
23867;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17179).jpg;['tumor']
23868;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17180).jpg;['tumor']
23869;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17181).jpg;['tumor']
23870;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17182).jpg;['tumor']
23871;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17183).jpg;['tumor']
23872;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17184).jpg;['tumor']
23873;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17185).jpg;['tumor']
23874;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17186).jpg;['tumor']
23875;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17187).jpg;['tumor']
23876;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17188).jpg;['tumor']
23877;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17189).jpg;['tumor']
23878;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17190).jpg;['tumor']
23879;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17191).jpg;['tumor']
23880;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17192).jpg;['tumor']
23881;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17193).jpg;['tumor']
23882;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17194).jpg;['tumor']
23883;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17195).jpg;['tumor']
23884;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17196).jpg;['tumor']
23885;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17197).jpg;['tumor']
23886;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17198).jpg;['tumor']
23887;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17199).jpg;['tumor']
23888;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17200).jpg;['tumor']
23889;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17201).jpg;['tumor']
23890;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17202).jpg;['tumor']
23891;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17203).jpg;['tumor']
23892;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17204).jpg;['tumor']
23893;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17205).jpg;['tumor']
23894;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17206).jpg;['tumor']
23895;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17207).jpg;['tumor']
23896;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17208).jpg;['tumor']
23897;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17209).jpg;['tumor']
23898;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17210).jpg;['tumor']
23899;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17211).jpg;['tumor']
23900;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17212).jpg;['tumor']
23901;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17213).jpg;['tumor']
23902;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17214).jpg;['tumor']
23903;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17215).jpg;['tumor']
23904;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17216).jpg;['tumor']
23905;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17217).jpg;['tumor']
23906;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17218).jpg;['tumor']
23907;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17219).jpg;['tumor']
23908;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17220).jpg;['tumor']
23909;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17221).jpg;['tumor']
23910;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17222).jpg;['tumor']
23911;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17223).jpg;['tumor']
23912;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17224).jpg;['tumor']
23913;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17225).jpg;['tumor']
23914;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17226).jpg;['tumor']
23915;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17227).jpg;['tumor']
23916;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17228).jpg;['tumor']
23917;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17229).jpg;['tumor']
23918;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17230).jpg;['tumor']
23919;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17231).jpg;['tumor']
23920;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17232).jpg;['tumor']
23921;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17233).jpg;['tumor']
23922;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17234).jpg;['tumor']
23923;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17235).jpg;['tumor']
23924;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17236).jpg;['tumor']
23925;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17237).jpg;['tumor']
23926;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17238).jpg;['tumor']
23927;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17239).jpg;['tumor']
23928;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17240).jpg;['tumor']
23929;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17241).jpg;['tumor']
23930;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17242).jpg;['tumor']
23931;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17243).jpg;['tumor']
23932;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17244).jpg;['tumor']
23933;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17245).jpg;['tumor']
23934;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17246).jpg;['tumor']
23935;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17247).jpg;['tumor']
23936;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17248).jpg;['tumor']
23937;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17249).jpg;['tumor']
23938;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17250).jpg;['tumor']
23939;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17251).jpg;['tumor']
23940;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17252).jpg;['tumor']
23941;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17253).jpg;['tumor']
23942;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17254).jpg;['tumor']
23943;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17255).jpg;['tumor']
23944;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17256).jpg;['tumor']
23945;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17257).jpg;['tumor']
23946;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17258).jpg;['tumor']
23947;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17259).jpg;['tumor']
23948;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17260).jpg;['tumor']
23949;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17261).jpg;['tumor']
23950;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17262).jpg;['tumor']
23951;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17263).jpg;['tumor']
23952;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17264).jpg;['tumor']
23953;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17265).jpg;['tumor']
23954;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17266).jpg;['tumor']
23955;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17267).jpg;['tumor']
23956;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17268).jpg;['tumor']
23957;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17269).jpg;['tumor']
23958;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17270).jpg;['tumor']
23959;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17271).jpg;['tumor']
23960;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17272).jpg;['tumor']
23961;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17273).jpg;['tumor']
23962;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17274).jpg;['tumor']
23963;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17275).jpg;['tumor']
23964;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17276).jpg;['tumor']
23965;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17277).jpg;['tumor']
23966;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17278).jpg;['tumor']
23967;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17279).jpg;['tumor']
23968;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17280).jpg;['tumor']
23969;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17281).jpg;['tumor']
23970;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17282).jpg;['tumor']
23971;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17283).jpg;['tumor']
23972;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17284).jpg;['tumor']
23973;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17285).jpg;['tumor']
23974;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17286).jpg;['tumor']
23975;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17287).jpg;['tumor']
23976;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17288).jpg;['tumor']
23977;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17289).jpg;['tumor']
23978;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17290).jpg;['tumor']
23979;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17291).jpg;['tumor']
23980;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17292).jpg;['tumor']
23981;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17293).jpg;['tumor']
23982;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17294).jpg;['tumor']
23983;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17295).jpg;['tumor']
23984;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17296).jpg;['tumor']
23985;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17297).jpg;['tumor']
23986;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17298).jpg;['tumor']
23987;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17299).jpg;['tumor']
23988;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17300).jpg;['tumor']
23989;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17301).jpg;['tumor']
23990;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17302).jpg;['tumor']
23991;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17303).jpg;['tumor']
23992;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17304).jpg;['tumor']
23993;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17305).jpg;['tumor']
23994;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17306).jpg;['tumor']
23995;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17307).jpg;['tumor']
23996;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17308).jpg;['tumor']
23997;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17309).jpg;['tumor']
23998;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17310).jpg;['tumor']
23999;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17311).jpg;['tumor']
24000;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17312).jpg;['tumor']
24001;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17313).jpg;['tumor']
24002;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17314).jpg;['tumor']
24003;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17315).jpg;['tumor']
24004;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17316).jpg;['tumor']
24005;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17317).jpg;['tumor']
24006;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17318).jpg;['tumor']
24007;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17319).jpg;['tumor']
24008;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17320).jpg;['tumor']
24009;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17321).jpg;['tumor']
24010;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17322).jpg;['tumor']
24011;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17323).jpg;['tumor']
24012;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17324).jpg;['tumor']
24013;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17325).jpg;['tumor']
24014;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17326).jpg;['tumor']
24015;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17327).jpg;['tumor']
24016;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17328).jpg;['tumor']
24017;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17329).jpg;['tumor']
24018;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17330).jpg;['tumor']
24019;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17331).jpg;['tumor']
24020;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17332).jpg;['tumor']
24021;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17333).jpg;['tumor']
24022;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17334).jpg;['tumor']
24023;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17335).jpg;['tumor']
24024;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17336).jpg;['tumor']
24025;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17337).jpg;['tumor']
24026;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17338).jpg;['tumor']
24027;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17339).jpg;['tumor']
24028;0;1;C:\Users\nicoa\datacsv\tumor\Tumor (17340).jpg;['tumor']
